Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Nigeria,NGA,1974,7.140759468078613
Nigeria,NGA,1975,6.880752086639404
Nigeria,NGA,1976,8.185725212097168
Nigeria,NGA,1977,7.976245880126953
Nigeria,NGA,1978,8.559563636779785
Nigeria,NGA,1979,8.932158470153809
Nigeria,NGA,1980,10.258188247680664
Nigeria,NGA,1981,9.586647033691406
Nigeria,NGA,1982,10.119376182556152
Nigeria,NGA,1983,10.280508995056152
Nigeria,NGA,1984,10.301095962524414
Nigeria,NGA,1985,10.321731567382812
Nigeria,NGA,1986,8.625214576721191
Nigeria,NGA,1987,8.565357208251953
Nigeria,NGA,1988,8.264479637145996
Nigeria,NGA,1989,8.244681358337402
Nigeria,NGA,1990,7.813056468963623
Nigeria,NGA,1991,7.602349281311035
Nigeria,NGA,1992,7.542262554168701
Nigeria,NGA,1993,7.984388828277588
Nigeria,NGA,1994,8.37637996673584
Nigeria,NGA,1995,8.497356414794922
Nigeria,NGA,1996,8.668773651123047
Nigeria,NGA,1997,8.960987091064453
Nigeria,NGA,1998,9.002152442932129
Nigeria,NGA,1999,9.04316234588623
Nigeria,NGA,2000,8.61156940460205
Nigeria,NGA,2001,9.23477554321289
Nigeria,NGA,2002,9.69719409942627
Nigeria,NGA,2003,9.114652633666992
Nigeria,NGA,2004,9.205933570861816
Nigeria,NGA,2005,9.036676406860352
Nigeria,NGA,2006,8.42566204071045
Nigeria,NGA,2007,9.021919250488281
Nigeria,NGA,2008,9.08638858795166
Nigeria,NGA,2009,9.34350299835205
Nigeria,NGA,2010,8.809988975524902
Nigeria,NGA,2011,8.249996185302734
Nigeria,NGA,2012,7.5800089836120605
Nigeria,NGA,2013,8.160009384155273
Nigeria,NGA,2014,8.94000244140625
Nigeria,NGA,2015,8.129980087280273
Nigeria,NGA,2016,7.839989185333252
Nigeria,NGA,2017,7.6999897956848145
Nigeria,NGA,2018,7.710012435913086
Nigeria,NGA,2019,7.450014114379883
North America,,1961,71.09022521972656
North America,,1962,71.66273498535156
North America,,1963,73.8381576538086
North America,,1964,76.17414093017578
North America,,1965,74.4599380493164
North America,,1966,76.4205322265625
North America,,1967,79.10733795166016
North America,,1968,80.14459991455078
North America,,1969,80.04166412353516
North America,,1970,81.71900939941406
North America,,1971,83.37500762939453
North America,,1972,82.76859283447266
North America,,1973,77.93618774414062
North America,,1974,81.30701446533203
North America,,1975,79.0794677734375
North America,,1976,84.10269165039062
North America,,1977,84.03062438964844
North America,,1978,82.58599853515625
North America,,1979,82.0644302368164
North America,,1980,83.66007995605469
North America,,1981,83.99365997314453
North America,,1982,82.0269775390625
North America,,1983,84.09420776367188
North America,,1984,83.88053131103516
North America,,1985,84.56199645996094
North America,,1986,84.55813598632812
North America,,1987,84.61561584472656
North America,,1988,86.17569732666016
North America,,1989,84.56852722167969
North America,,1990,84.44453430175781
North America,,1991,85.94664764404297
North America,,1992,87.94688415527344
North America,,1993,87.55276489257812
North America,,1994,89.85265350341797
North America,,1995,89.15058898925781
North America,,1996,88.62185668945312
North America,,1997,88.85531616210938
North America,,1998,92.24491882324219
North America,,1999,94.95671844482422
North America,,2000,94.19122314453125
North America,,2001,94.00588989257812
North America,,2002,96.5558853149414
North America,,2003,95.47411346435547
North America,,2004,97.4220199584961
North America,,2005,97.34092712402344
North America,,2006,97.83219146728516
North America,,2007,98.26081085205078
North America,,2008,96.65377044677734
North America,,2009,94.3467788696289
North America,,2010,94.47339630126953
North America,,2011,92.9092788696289
North America,,2012,92.02961730957031
North America,,2013,92.08140563964844
North America,,2014,91.6224365234375
North America,,2015,93.1238021850586
North America,,2016,94.37705993652344
North America,,2017,95.43303680419922
North America,,2018,98.66004943847656
North America,,2019,100.60933685302734
North Korea,PRK,1961,7.410259246826172
North Korea,PRK,1962,7.360169887542725
North Korea,PRK,1963,7.399713039398193
North Korea,PRK,1964,7.699738502502441
North Korea,PRK,1965,7.550286769866943
North Korea,PRK,1966,7.7500319480896
North Korea,PRK,1967,7.969575881958008
North Korea,PRK,1968,7.829438209533691
North Korea,PRK,1969,8.039231300354004
North Korea,PRK,1970,8.949756622314453
North Korea,PRK,1971,9.161535263061523
North Korea,PRK,1972,9.694609642028809
North Korea,PRK,1973,9.595932960510254
North Korea,PRK,1974,10.50521469116211
North Korea,PRK,1975,11.090179443359375
North Korea,PRK,1976,11.618939399719238
North Korea,PRK,1977,12.222600936889648
North Korea,PRK,1978,12.4943208694458
North Korea,PRK,1979,13.045598030090332
North Korea,PRK,1980,13.472336769104004
North Korea,PRK,1981,13.92448616027832
North Korea,PRK,1982,13.805490493774414
North Korea,PRK,1983,14.366125106811523
North Korea,PRK,1984,14.27115535736084
North Korea,PRK,1985,14.761995315551758
North Korea,PRK,1986,15.022917747497559
North Korea,PRK,1987,15.333083152770996
North Korea,PRK,1988,15.80158805847168
North Korea,PRK,1989,15.911018371582031
North Korea,PRK,1990,15.862192153930664
North Korea,PRK,1991,17.017732620239258
North Korea,PRK,1992,12.560083389282227
North Korea,PRK,1993,10.868736267089844
North Korea,PRK,1994,9.406652450561523
North Korea,PRK,1995,8.59119701385498
North Korea,PRK,1996,7.805812835693359
North Korea,PRK,1997,6.46260929107666
North Korea,PRK,1998,7.837958812713623
North Korea,PRK,1999,9.462608337402344
North Korea,PRK,2000,11.226217269897461
North Korea,PRK,2001,13.288110733032227
North Korea,PRK,2002,15.718167304992676
North Korea,PRK,2003,14.213366508483887
North Korea,PRK,2004,14.273399353027344
North Korea,PRK,2005,14.414813041687012
North Korea,PRK,2006,13.90078353881836
North Korea,PRK,2007,13.37765121459961
North Korea,PRK,2008,12.914766311645508
North Korea,PRK,2009,13.279302597045898
North Korea,PRK,2010,13.94009017944336
North Korea,PRK,2011,13.969778060913086
North Korea,PRK,2012,14.070204734802246
North Korea,PRK,2013,14.139717102050781
North Korea,PRK,2014,14.080117225646973
North Korea,PRK,2015,14.070093154907227
North Korea,PRK,2016,14.46019172668457
North Korea,PRK,2017,13.990100860595703
North Korea,PRK,2018,13.73021125793457
North Korea,PRK,2019,13.549917221069336
North Macedonia,MKD,1992,22.438873291015625
North Macedonia,MKD,1993,30.821754455566406
North Macedonia,MKD,1994,41.402679443359375
North Macedonia,MKD,1995,36.83552169799805
North Macedonia,MKD,1996,37.95249557495117
North Macedonia,MKD,1997,29.766611099243164
North Macedonia,MKD,1998,32.22517395019531
North Macedonia,MKD,1999,34.0709228515625
North Macedonia,MKD,2000,31.191097259521484
North Macedonia,MKD,2001,30.13330841064453
North Macedonia,MKD,2002,36.94662094116211
North Macedonia,MKD,2003,37.3549690246582
North Macedonia,MKD,2004,39.69095230102539
North Macedonia,MKD,2005,37.46272277832031
North Macedonia,MKD,2006,37.553585052490234
North Macedonia,MKD,2007,49.97285842895508
North Macedonia,MKD,2008,37.82102584838867
North Macedonia,MKD,2009,40.24235153198242
North Macedonia,MKD,2010,34.70618438720703
North Macedonia,MKD,2011,33.27849578857422
North Macedonia,MKD,2012,35.46425247192383
North Macedonia,MKD,2013,35.12571716308594
North Macedonia,MKD,2014,35.0437126159668
North Macedonia,MKD,2015,35.78423309326172
North Macedonia,MKD,2016,35.31431198120117
North Macedonia,MKD,2017,37.330074310302734
North Macedonia,MKD,2018,37.4307746887207
North Macedonia,MKD,2019,37.821685791015625
Northern Africa (FAO),,1961,12.859999656677246
Northern Africa (FAO),,1962,12.140000343322754
Northern Africa (FAO),,1963,11.65999984741211
Northern Africa (FAO),,1964,11.640000343322754
Northern Africa (FAO),,1965,11.90999984741211
Northern Africa (FAO),,1966,12.260000228881836
Northern Africa (FAO),,1967,12.0600004196167
Northern Africa (FAO),,1968,12.5
Northern Africa (FAO),,1969,12.350000381469727
Northern Africa (FAO),,1970,12.130000114440918
Northern Africa (FAO),,1971,12.279999732971191
Northern Africa (FAO),,1972,12.420000076293945
Northern Africa (FAO),,1973,12.329999923706055
Northern Africa (FAO),,1974,12.229999542236328
Northern Africa (FAO),,1975,12.470000267028809
Northern Africa (FAO),,1976,12.699999809265137
Northern Africa (FAO),,1977,13.130000114440918
Northern Africa (FAO),,1978,13.119999885559082
Northern Africa (FAO),,1979,13.1899995803833
Northern Africa (FAO),,1980,14.170000076293945
Northern Africa (FAO),,1981,15.15999984741211
Northern Africa (FAO),,1982,15.100000381469727
Northern Africa (FAO),,1983,15.779999732971191
Northern Africa (FAO),,1984,16.360000610351562
Northern Africa (FAO),,1985,16.280000686645508
Northern Africa (FAO),,1986,16.219999313354492
Northern Africa (FAO),,1987,16.6299991607666
Northern Africa (FAO),,1988,16.40999984741211
Northern Africa (FAO),,1989,16.59000015258789
Northern Africa (FAO),,1990,16.68000030517578
Northern Africa (FAO),,1991,16.979999542236328
Northern Africa (FAO),,1992,17.34000015258789
Northern Africa (FAO),,1993,17.389999389648438
Northern Africa (FAO),,1994,18.299999237060547
Northern Africa (FAO),,1995,18.93000030517578
Northern Africa (FAO),,1996,18.729999542236328
Northern Africa (FAO),,1997,20.260000228881836
Northern Africa (FAO),,1998,20.8799991607666
Northern Africa (FAO),,1999,21.6200008392334
Northern Africa (FAO),,2000,22.190000534057617
Northern Africa (FAO),,2001,20.959999084472656
Northern Africa (FAO),,2002,21.540000915527344
Northern Africa (FAO),,2003,21.84000015258789
Northern Africa (FAO),,2004,22.5
Northern Africa (FAO),,2005,23.420000076293945
Northern Africa (FAO),,2006,24.40999984741211
Northern Africa (FAO),,2007,25.350000381469727
Northern Africa (FAO),,2008,24.489999771118164
Northern Africa (FAO),,2009,25.299999237060547
Northern Africa (FAO),,2010,25.899999618530273
Northern Africa (FAO),,2011,25.520000457763672
Northern Africa (FAO),,2012,25.75
Northern Africa (FAO),,2013,26.479999542236328
Northern Africa (FAO),,2014,27.280000686645508
Northern Africa (FAO),,2015,27.68000030517578
Northern Africa (FAO),,2016,26.739999771118164
Northern Africa (FAO),,2017,27.010000228881836
Northern Africa (FAO),,2018,27.920000076293945
Northern Africa (FAO),,2019,25.719999313354492
Northern America (FAO),,1961,87.7699966430664
Northern America (FAO),,1962,88.47000122070312
Northern America (FAO),,1963,91.58999633789062
Northern America (FAO),,1964,94.95999908447266
Northern America (FAO),,1965,93.05000305175781
Northern America (FAO),,1966,96.0999984741211
Northern America (FAO),,1967,100.02999877929688
Northern America (FAO),,1968,101.66000366210938
Northern America (FAO),,1969,101.95999908447266
Northern America (FAO),,1970,104.79000091552734
Northern America (FAO),,1971,107.41000366210938
Northern America (FAO),,1972,106.83000183105469
Northern America (FAO),,1973,100.31999969482422
Northern America (FAO),,1974,105.18000030517578
Northern America (FAO),,1975,101.56999969482422
Northern America (FAO),,1976,108.2300033569336
Northern America (FAO),,1977,107.7300033569336
Northern America (FAO),,1978,105.87999725341797
Northern America (FAO),,1979,105.48999786376953
Northern America (FAO),,1980,107.30999755859375
Northern America (FAO),,1981,107.43000030517578
Northern America (FAO),,1982,104.62999725341797
Northern America (FAO),,1983,107.23999786376953
Northern America (FAO),,1984,107.3499984741211
Northern America (FAO),,1985,109
Northern America (FAO),,1986,109.16999816894531
Northern America (FAO),,1987,109.69999694824219
Northern America (FAO),,1988,112.18000030517578
Northern America (FAO),,1989,110.9000015258789
Northern America (FAO),,1990,110.66000366210938
Northern America (FAO),,1991,111.9800033569336
Northern America (FAO),,1992,114.97000122070312
Northern America (FAO),,1993,114.01000213623047
Northern America (FAO),,1994,116.62000274658203
Northern America (FAO),,1995,115.7300033569336
Northern America (FAO),,1996,115.29000091552734
Northern America (FAO),,1997,114.5199966430664
Northern America (FAO),,1998,118.20999908447266
Northern America (FAO),,1999,121.68000030517578
Northern America (FAO),,2000,119.69000244140625
Northern America (FAO),,2001,118.87999725341797
Northern America (FAO),,2002,122.08999633789062
Northern America (FAO),,2003,120.83000183105469
Northern America (FAO),,2004,123.20999908447266
Northern America (FAO),,2005,122.37000274658203
Northern America (FAO),,2006,122.58999633789062
Northern America (FAO),,2007,122.8499984741211
Northern America (FAO),,2008,120.02999877929688
Northern America (FAO),,2009,116.30000305175781
Northern America (FAO),,2010,115.9800033569336
Northern America (FAO),,2011,113.66000366210938
Northern America (FAO),,2012,112.4800033569336
Northern America (FAO),,2013,112.47000122070312
Northern America (FAO),,2014,113.44999694824219
Northern America (FAO),,2015,115.12999725341797
Northern America (FAO),,2016,116.58999633789062
Northern America (FAO),,2017,117.87000274658203
Northern America (FAO),,2018,122.12000274658203
Northern America (FAO),,2019,124.88999938964844
Northern Europe (FAO),,1961,63
Northern Europe (FAO),,1962,63.88999938964844
Northern Europe (FAO),,1963,63.38999938964844
Northern Europe (FAO),,1964,63.40999984741211
Northern Europe (FAO),,1965,63.56999969482422
Northern Europe (FAO),,1966,64.68000030517578
Northern Europe (FAO),,1967,64.6500015258789
Northern Europe (FAO),,1968,65.37000274658203
Northern Europe (FAO),,1969,65.83999633789062
Northern Europe (FAO),,1970,66.43000030517578
Northern Europe (FAO),,1971,67.80000305175781
Northern Europe (FAO),,1972,67.73999786376953
Northern Europe (FAO),,1973,65.20999908447266
Northern Europe (FAO),,1974,66.68000030517578
Northern Europe (FAO),,1975,65.83000183105469
Northern Europe (FAO),,1976,65.43000030517578
Northern Europe (FAO),,1977,65.5999984741211
Northern Europe (FAO),,1978,67.69999694824219
Northern Europe (FAO),,1979,69.55999755859375
Northern Europe (FAO),,1980,69.12999725341797
Northern Europe (FAO),,1981,67.79000091552734
Northern Europe (FAO),,1982,67.25
Northern Europe (FAO),,1983,67.2699966430664
Northern Europe (FAO),,1984,68.06999969482422
Northern Europe (FAO),,1985,69.26000213623047
Northern Europe (FAO),,1986,70.80000305175781
Northern Europe (FAO),,1987,72.51000213623047
Northern Europe (FAO),,1988,72.45999908447266
Northern Europe (FAO),,1989,70.98999786376953
Northern Europe (FAO),,1990,71.30999755859375
Northern Europe (FAO),,1991,72
Northern Europe (FAO),,1992,73.51000213623047
Northern Europe (FAO),,1993,70.41999816894531
Northern Europe (FAO),,1994,71.58000183105469
Northern Europe (FAO),,1995,71.69000244140625
Northern Europe (FAO),,1996,71.44999694824219
Northern Europe (FAO),,1997,71.4000015258789
Northern Europe (FAO),,1998,74.70999908447266
Northern Europe (FAO),,1999,72.8499984741211
Northern Europe (FAO),,2000,72.94000244140625
Northern Europe (FAO),,2001,74.18000030517578
Northern Europe (FAO),,2002,76.72000122070312
Northern Europe (FAO),,2003,79.16000366210938
Northern Europe (FAO),,2004,80.93000030517578
Northern Europe (FAO),,2005,81.63999938964844
Northern Europe (FAO),,2006,82.37999725341797
Northern Europe (FAO),,2007,82.94000244140625
Northern Europe (FAO),,2008,80.13999938964844
Northern Europe (FAO),,2009,78.30000305175781
Northern Europe (FAO),,2010,76.58999633789062
Northern Europe (FAO),,2011,77
Northern Europe (FAO),,2012,77.12000274658203
Northern Europe (FAO),,2013,76.7699966430664
Northern Europe (FAO),,2014,74.05000305175781
Northern Europe (FAO),,2015,76.86000061035156
Northern Europe (FAO),,2016,78.9000015258789
Northern Europe (FAO),,2017,77.80000305175781
Northern Europe (FAO),,2018,78.94999694824219
Northern Europe (FAO),,2019,77.18000030517578
Norway,NOR,1961,38.12853240966797
Norway,NOR,1962,37.327816009521484
Norway,NOR,1963,36.60887145996094
Norway,NOR,1964,38.02570724487305
Norway,NOR,1965,38.495277404785156
Norway,NOR,1966,39.816246032714844
Norway,NOR,1967,39.46138381958008
Norway,NOR,1968,41.27306365966797
Norway,NOR,1969,39.82816696166992
Norway,NOR,1970,39.47949981689453
Norway,NOR,1971,41.43709182739258
Norway,NOR,1972,43.361995697021484
Norway,NOR,1973,44.32099151611328
Norway,NOR,1974,47.48931884765625
Norway,NOR,1975,48.09567642211914
Norway,NOR,1976,49.56951904296875
Norway,NOR,1977,50.4808349609375
Norway,NOR,1978,50.04069519042969
Norway,NOR,1979,50.62424087524414
Norway,NOR,1980,52.07085037231445
Norway,NOR,1981,49.771697998046875
Norway,NOR,1982,46.29886245727539
Norway,NOR,1983,46.917755126953125
Norway,NOR,1984,47.44105911254883
Norway,NOR,1985,49.429107666015625
Norway,NOR,1986,52.28323745727539
Norway,NOR,1987,53.04423141479492
Norway,NOR,1988,50.61817932128906
Norway,NOR,1989,49.33849334716797
Norway,NOR,1990,49.714569091796875
Norway,NOR,1991,51.14042663574219
Norway,NOR,1992,52.358333587646484
Norway,NOR,1993,53.635501861572266
Norway,NOR,1994,56.2212028503418
Norway,NOR,1995,57.627532958984375
Norway,NOR,1996,61.01959228515625
Norway,NOR,1997,58.124298095703125
Norway,NOR,1998,59.359928131103516
Norway,NOR,1999,57.636653900146484
Norway,NOR,2000,60.72031021118164
Norway,NOR,2001,61.4492301940918
Norway,NOR,2002,61.85706329345703
Norway,NOR,2003,62.072566986083984
Norway,NOR,2004,64.29692077636719
Norway,NOR,2005,65.93081665039062
Norway,NOR,2006,64.9445571899414
Norway,NOR,2007,65.442138671875
Norway,NOR,2008,69.10103607177734
Norway,NOR,2009,66.1151351928711
Norway,NOR,2010,71.15177917480469
Norway,NOR,2011,71.77513885498047
Norway,NOR,2012,70.21397399902344
Norway,NOR,2013,69.66368865966797
Norway,NOR,2014,66.07654571533203
Norway,NOR,2015,68.59227752685547
Norway,NOR,2016,68.47064971923828
Norway,NOR,2017,67.6158676147461
Norway,NOR,2018,70.62052917480469
Norway,NOR,2019,68.64179992675781
Oceania,,1961,100.25113677978516
Oceania,,1962,107.96151733398438
Oceania,,1963,106.9354476928711
Oceania,,1964,107.71402740478516
Oceania,,1965,103.24287414550781
Oceania,,1966,101.09617614746094
Oceania,,1967,97.82821655273438
Oceania,,1968,100.69670104980469
Oceania,,1969,105.69957733154297
Oceania,,1970,100.18563079833984
Oceania,,1971,105.97215270996094
Oceania,,1972,110.10662841796875
Oceania,,1973,105.54681396484375
Oceania,,1974,92.26127624511719
Oceania,,1975,120.0260009765625
Oceania,,1976,126.14645385742188
Oceania,,1977,116.82115173339844
Oceania,,1978,123.61198425292969
Oceania,,1979,106.30890655517578
Oceania,,1980,105.32588958740234
Oceania,,1981,102.97151947021484
Oceania,,1982,105.77554321289062
Oceania,,1983,99.1759033203125
Oceania,,1984,101.37028503417969
Oceania,,1985,105.79545593261719
Oceania,,1986,107.91006469726562
Oceania,,1987,106.75643920898438
Oceania,,1988,104.8116683959961
Oceania,,1989,103.09900665283203
Oceania,,1990,107.73710632324219
Oceania,,1991,105.11207580566406
Oceania,,1992,104.47452545166016
Oceania,,1993,105.12554931640625
Oceania,,1994,103.34415435791016
Oceania,,1995,106.20784759521484
Oceania,,1996,103.21837615966797
Oceania,,1997,101.76545715332031
Oceania,,1998,104.32659149169922
Oceania,,1999,105.50234985351562
Oceania,,2000,103.83258056640625
Oceania,,2001,104.37628173828125
Oceania,,2002,105.61195373535156
Oceania,,2003,111.6700210571289
Oceania,,2004,104.22142028808594
Oceania,,2005,110.70333099365234
Oceania,,2006,107.3360824584961
Oceania,,2007,116.4599609375
Oceania,,2008,108.94059753417969
Oceania,,2009,106.68539428710938
Oceania,,2010,100.29753875732422
Oceania,,2011,102.9053955078125
